ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
5681,1/24/00,Brookside,0277-1,f,6.8,9.45,20.03,82,249,2631,410,299,163,695.37,1,1.45,225,12,5.33,24.4,167,123,NA,22.8,12.3
5680,1/24/00,Brookside,0276-1,f,6.8,8.84,22.98,112,337,2904,484,417,279,969.48,1.51,2.14,234,30,5.96,21.28,190,130,NA,47.6,14
5679,1/24/00,Brookside,0275-1,f,6,12.02,26.7,184,439,2856,462,459,233,1326.23,1.52,1.93,244,19,5.17,28.25,194,154,NA,47.7,23.8
5678,1/24/00,Brookside,0274-1,f,6.9,9.43,21.63,65,402,2652,483,463,227,1086.48,1.32,1.74,123,29,4.59,16.56,185,92,NA,21.8,11.8
5677,1/24/00,Brookside,0273-1,f,7.5,5.52,31.53,96,396,3926,746,791,1357,1384.12,2.89,1.72,164,52,5.09,10.89,235,134,NA,35.5,11.6
5676,1/24/00,Brookside,0272-1,f,6.9,8.58,24.84,88,390,3232,518,431,220,743.16,1.28,2.08,143,24,4.84,19.27,202,114,NA,41.7,19.6
5675,1/24/00,Brookside,0271-1,f,6.7,11.63,26.85,120,385,3269,564,540,359,852.85,1.59,2.16,199,7,5.48,29.47,190,142,NA,21.3,14
5674,1/24/00,Brookside,0270-1,f,7,4.74,12.83,103,250,1614,305,232,131,322.26,0.66,1.09,184,21,3.01,12.52,198,153,NA,23.3,17
5710,2/2/00,Brookside,0308-1,g,7.2,0.87,2.59,58,44,343,64,28,23,NA,0.14,0.5,87,56,2.27,5.92,171,45,NA,9.6,6.6
5698,2/2/00,Brookside,309,g,7.2,4.3,9.44,117,258,1385,138,70,74,NA,0.31,0.97,98,77,2.32,29.51,97,88,NA,9.6,7.6
5721,2/3/00,Brookside,0216-1,g,7.9,3.03,8.22,130,279,1063,181,91,94,NA,0.52,0.67,218,45,1.96,23.31,74,91,NA,8.1,7.2
5720,2/3/00,Brookside,0215-1,g,7.8,2.65,8.27,102,230,1023,194,149,95,NA,0.8,0.68,190,56,1.59,23.86,76,85,NA,6.7,6.8
5716,2/3/00,Brookside,0211-1,g,7.9,3.02,7.03,116,238,896,163,78,80,NA,0.51,0.67,209,43,3.54,23.27,69,94,NA,7,7.5
5722,2/3/00,Brookside,0217-1,g,8,2.45,7.87,119,234,1033,180,78,79,NA,0.46,0.68,187,62,1.67,28.56,80,96,NA,8.5,6.6
5719,2/3/00,Brookside,0214-1,g,7.8,2.99,7.62,102,213,933,184,139,74,NA,0.68,0.69,160,50,1.63,24.36,68,88,NA,7.4,8.1
5718,2/3/00,Brookside,0213-1,g,7.8,2.64,7.41,104,223,976,171,62,71,NA,0.37,0.67,203,70,1.96,26.99,75,90,NA,7.4,7.5
5717,2/3/00,Brookside,0212-1,g,7.8,1.85,7.66,101,217,1069,142,68,79,NA,0.42,0.61,140,36,1.09,25.47,74,78,NA,5.7,8.1
5715,2/3/00,Brookside,0210-1,g,7.8,3.86,7.81,131,252,987,190,84,115,NA,0.6,0.81,211,77,2.19,31.8,85,97,NA,7.8,7.5
5714,2/3/00,Brookside,0209-1,g,7.8,2.27,6.97,94,216,926,156,55,52,NA,0.36,0.7,182,67,1.94,26.1,71,84,NA,9.8,7.2
5713,2/3/00,Brookside,0208-1,g,8,2.67,7.8,136,269,1023,178,57,65,NA,0.37,0.8,234,77,2.59,34.41,91,89,NA,9,7.9
5712,2/3/00,Brookside,0207-1,g,7.9,2.32,7.98,103,248,1012,203,71,63,NA,0.37,0.82,208,72,2.79,27.87,114,84,NA,9.4,8.8
5725,2/7/00,Brookside,1-Aug,f,6.3,6.89,20.77,46,163,2776,348,76,112,NA,0.69,0.81,265,19,1.79,6.03,212,71,NA,60,6.4
5723,2/7/00,Brookside,1-Jun,f,6.3,5.11,16.82,69,234,2247,249,66,115,NA,0.66,0.74,369,13,1.58,8.02,337,100,NA,64.6,3.6
5733,2/17/00,Brookside,0090-1,g,7.8,0.72,3.26,24,71,441,76,29,14,NA,0.11,0.65,30,5,1.51,2.56,45,37,NA,2.2,4
5732,2/17/00,Brookside,0089-1,g,8.1,0.63,3.93,31,91,539,90,29,20,NA,0.15,0.82,32,6,1.74,2.87,61,40,NA,2.5,3.6
5731,2/17/00,Brookside,0088-1,g,7.4,0.6,4.61,28,112,662,86,26,16,NA,0.11,0.8,56,18,1.39,2.19,119,40,NA,2,3.3
5750,3/23/00,Brookside,131,g,4.9,3.42,3.73,79,16,269,27,19,11,NA,0.07,0.62,155,2,0.62,9.72,83,77,NA,1.9,7.6
5758,3/27/00,Brookside,0214-1,g,7.6,4.09,13.77,36,254,1864,366,52,113,NA,0.36,1.15,227,44,3.36,19.68,379,69,NA,4.2,20.3
5757,3/27/00,Brookside,0213-1,g,7.6,2.84,13.42,40,203,1823,367,49,100,NA,0.26,0.99,193,36,3.03,23.14,400,62,NA,1.2,13.2
5756,3/27/00,Brookside,0212-1,g,7.4,4.12,14.27,47,272,2010,324,57,93,NA,0.33,1.06,177,39,3.63,28.06,363,61,NA,3.3,19.5
5755,3/27/00,Brookside,0211-1,g,7.8,3.83,14.28,54,235,1998,352,56,103,NA,0.26,1.03,241,37,3.69,25.88,392,74,NA,3.3,14.8
5754,3/27/00,Brookside,0210-1,g,7.7,4.06,7.85,62,91,1262,99,43,69,NA,0.3,1.06,154,36,2,25.5,74,74,NA,2.5,14.7
5753,3/27/00,Brookside,0209-1,g,7.7,3.61,7.48,56,96,1195,97,39,64,NA,0.3,1.19,161,36,1.81,23.44,76,70,NA,1.3,12.9
5752,3/27/00,Brookside,0208-1,g,7.7,4.05,7.18,62,99,1150,87,43,113,NA,0.48,1.06,159,34,1.96,25.03,78,86,NA,2.3,12.2
5751,3/27/00,Brookside,0207-1,g,7.8,4.34,7.73,70,127,1224,98,43,53,NA,0.29,1,157,40,3.23,31.9,125,101,NA,1.8,12
5810,4/6/00,Brookside,0296-1,g,7.6,1.88,6.33,87,126,973,83,48,51,NA,0.38,0.7,128,68,1.17,15.13,56,111,NA,6.2,5.7
5809,4/6/00,Brookside,0295-1,g,7.6,2.1,7.94,129,148,1175,140,50,48,NA,0.32,0.92,218,57,4.05,16.26,163,155,NA,9.3,2.9
5808,4/6/00,Brookside,0294-1,g,7.3,2.06,7.83,108,138,1194,119,44,54,NA,0.39,0.83,199,53,3.2,15.17,128,133,NA,9,5.8
5807,4/6/00,Brookside,0293-1,g,7.5,2.53,7.97,89,126,1202,133,50,47,NA,0.34,1.04,178,64,3.23,15.56,112,108,NA,8.5,7
5806,4/6/00,Brookside,0292-1,g,7.4,2.34,7.67,65,219,1083,135,61,54,NA,0.46,1.09,138,67,2.55,14.08,97,81,NA,9.8,10.1
5805,4/6/00,Brookside,0291-1,g,7.4,2.46,7.19,65,137,1060,123,51,41,NA,0.35,1.63,148,69,2.55,18.17,91,86,NA,4.3,5.5
5804,4/6/00,Brookside,0290-1,g,7.4,1.9,7.1,89,117,1049,129,44,42,NA,0.31,1.02,155,73,2.44,15.25,86,112,NA,8.5,3.9
5803,4/6/00,Brookside,0289-1,g,7.5,2.14,7.14,66,133,1058,120,53,50,NA,0.42,1,135,62,2.12,13.98,82,87,NA,9.4,10.5
5802,4/6/00,Brookside,0288-1,g,7.6,2.01,7.6,65,159,1097,135,68,72,NA,0.47,1.16,128,62,1.84,13.46,80,84,NA,10.8,12.2
5823,4/6/00,Brookside,0130-1,t,7.2,4.68,7.39,66,72,1153,108,52,46,NA,0.36,0.77,161,11,1.24,12.26,75,98,NA,3.9,9.1
5820,4/6/00,Brookside,0127-1,g,7.7,0.84,5.47,70,106,813,90,41,30,NA,0.17,0.62,77,18,1.36,16.15,80,71,NA,2.3,1.6
5819,4/6/00,Brookside,0126-1,g,7.8,0.79,5.22,57,110,750,98,43,34,NA,0.21,0.82,75,17,1.37,15.79,76,58,NA,2,2.1
5817,4/6/00,Brookside,0124-1,g,7.5,0.59,4.45,54,77,678,63,37,28,NA,0.17,0.77,67,17,1.26,12.23,68,57,NA,1.9,1.2
5816,4/6/00,Brookside,0123-1,g,7.6,0.99,4.86,53,78,741,73,38,28,NA,0.2,0.65,72,16,1.34,14.01,70,65,NA,1.7,1.7
5814,4/6/00,Brookside,0121-1,g,7.3,1.57,6.19,74,106,922,100,50,52,NA,0.25,0.67,85,21,1.58,17.76,78,74,NA,1.9,0.6
5813,4/6/00,Brookside,0120-1,g,7.6,1.15,6.38,95,120,946,108,45,38,NA,0.2,0.69,102,26,2,19.52,88,85,NA,2.2,1.1
5811,4/6/00,Brookside,0118-1,g,7.8,0.78,5.07,69,84,766,82,36,25,NA,0.14,0.66,75,17,1.4,15.31,76,59,NA,1.5,1.1
5829,4/6/00,Brookside,0183-1,f,7.4,1.46,19.49,63,176,2679,384,382,1837,NA,3.2,1.19,238,43,2.1,1.58,220,94,NA,3.9,0.1
5828,4/6/00,Brookside,0182-1,f,7.4,1.6,21.14,58,263,2507,503,666,1975,NA,4.03,1.12,252,33,2.11,1.86,202,89,NA,21.9,0.1
5827,4/6/00,Brookside,0181-1,f,7.4,1.66,30.95,34,402,3744,778,799,2684,NA,3.86,1.31,187,55,2.67,1.27,242,68,NA,7.3,0.1
5826,4/6/00,Brookside,0180-1,f,7.4,1.41,18.43,31,268,2290,389,533,1800,NA,3.54,1.15,256,33,1.97,1.27,197,58,NA,9.2,0.1
5825,4/6/00,Brookside,0179-1,f,7.3,2.03,37.02,32,267,4725,793,1055,3188,NA,5.04,1.5,202,48,2.63,1.84,225,67,NA,9.5,0.1
5798,4/10/00,Brookside,0271-1,t,7.4,4.2,9.86,187,98,1329,280,55,26,NA,0.23,1.07,279,15,2.9,13.95,177,136,NA,15,2.1
5797,4/10/00,Brookside,0270-1,g,7.6,2.1,6.58,65,116,848,178,71,31,NA,0.2,1.2,198,23,6.56,14.27,142,63,NA,8.2,4.2
5795,4/10/00,Brookside,0268-1,t,7.6,4.06,13.29,218,158,1778,387,62,26,NA,0.24,1.19,329,19,4.49,24.43,215,148,NA,16.4,4
5792,4/10/00,Brookside,0265-1,f,6.9,14.26,29.88,115,407,3808,863,187,46,NA,0.47,2.32,318,11,6.6,23.88,216,129,NA,27.1,4.9
5791,4/10/00,Brookside,0264-1,t,7,4.58,12.79,267,161,1745,330,78,29,NA,0.21,1.21,433,14,4.57,21.79,278,153,NA,15.6,0.3
5799,4/10/00,Brookside,0272-1,f,7.1,8.82,15.5,117,245,1998,449,108,29,NA,0.27,1.55,338,21,6.15,23.42,187,97,NA,19.1,3.7
5801,4/10/00,Brookside,0274-1,g,7.4,1.7,6.61,12,50,895,197,23,14,NA,0.13,0.92,106,25,2.23,8.02,111,19,NA,5,2.7
5800,4/10/00,Brookside,0273-1,g,7.6,2.25,6.67,34,91,862,197,53,27,NA,0.21,1.19,167,18,5.38,11.6,131,48,NA,9.4,3.4
5789,4/11/00,Brookside,0152-1,g,7.4,0.81,4.41,36,73,560,126,46,25,NA,0.22,0.56,50,15,1.15,2.6,80,37,NA,1.1,2.5
5788,4/11/00,Brookside,0151-1,g,7.4,1.11,5.34,107,97,698,138,54,33,NA,0.28,0.74,106,45,2.66,10.89,97,96,NA,0.5,2.8
5787,4/11/00,Brookside,0150-1,g,7.4,0.97,5.75,124,83,770,149,49,24,NA,0.18,0.7,93,33,2.16,9.32,95,202,NA,17.9,3.2
5786,4/11/00,Brookside,0149-1,g,7.1,1.22,6.34,130,111,861,145,62,37,NA,0.32,0.67,103,41,2.39,11.29,104,97,NA,2,3.7
5785,4/12/00,Brookside,0014-1,t,7.5,3.33,9.06,63,171,1138,181,245,75,NA,0.44,1.06,129,23,2.99,37.87,228,94,NA,1.1,3.4
5784,4/12/00,Brookside,0013-1,g,7.3,2.09,6.36,97,61,944,107,76,26,NA,0.16,0.7,210,12,4.97,28.66,181,106,NA,2.3,3.5
5783,4/12/00,Brookside,1-Dec,f,8,5.97,11.98,37,128,1351,321,418,73,NA,0.56,1.4,177,12,1.52,25.24,187,60,NA,1.4,5.1
5782,4/12/00,Brookside,1-Nov,g,7.3,3.5,6.32,79,78,909,108,95,26,NA,0.17,0.82,178,12,5.66,32.46,168,90,NA,2.1,4.3
5781,4/12/00,Brookside,1-Oct,g,7.2,2.23,6.09,54,82,859,109,96,37,NA,0.18,0.87,149,13,3.6,26.73,136,63,NA,2.1,3.7
5780,4/12/00,Brookside,1-Sep,f,7.9,3.42,10.12,47,198,1012,299,392,83,NA,0.64,1.4,111,14,1.27,18.76,205,64,NA,1.5,4
5779,4/12/00,Brookside,1-Aug,t,7.8,0.79,7.91,59,138,1101,156,107,45,NA,0.24,0.78,124,65,2.07,22.1,277,83,NA,1.3,3.2
5778,4/12/00,Brookside,1-Jul,t,7.1,3.46,9.9,44,142,1144,206,385,117,NA,0.65,1.13,119,15,2.09,29.74,249,59,NA,1.4,3.8
5777,4/12/00,Brookside,1-Jun,g,7.2,0.38,3.03,60,66,415,55,45,20,NA,0.1,0.37,100,12,0.78,9.91,215,84,NA,0.2,1.8
5775,4/13/00,Brookside,0144-1,g,7.5,4.55,21.01,79,453,2724,538,212,281,NA,0.85,1.79,205,30,5.04,17.12,321,171,NA,5.3,3.4
5773,4/13/00,Brookside,0142-1,g,7.5,4.19,16.62,54,370,2167,441,119,89,NA,0.39,1.41,176,37,3.93,11.97,365,154,NA,4.8,3.8
5772,4/13/00,Brookside,0141-1,g,7.6,4.22,15.43,68,381,2015,391,123,101,NA,0.46,1.56,182,35,4.19,14.21,315,150,NA,6.7,3.4
5770,4/13/00,Brookside,0139-1,g,7.5,0.85,3.8,45,77,506,96,29,26,NA,0.11,0.55,190,12,2.1,3.77,169,58,NA,0.6,2.5
5769,4/13/00,Brookside,0138-1,g,7.6,5.64,15.9,101,264,2176,381,130,99,NA,0.45,1.51,140,22,3.7,14.67,217,162,NA,6.8,2.3
5766,4/13/00,Brookside,0135-1,g,7.7,4.1,19.4,55,356,2612,475,172,203,NA,0.74,1.83,155,31,4.36,11.89,260,138,NA,7.1,3.2
5765,4/13/00,Brookside,0134-1,g,7.8,4.61,16.3,48,294,2181,401,163,182,NA,0.7,1.72,181,39,3.65,12.63,219,126,NA,7.1,6.5
5764,4/13/00,Brookside,0133-1,g,7.6,5.6,16.66,64,366,2202,421,132,119,NA,0.5,1.62,183,32,3.92,14.16,264,142,NA,4.9,3.2
5762,4/13/00,Brookside,0131-1,g,7.6,5.59,17.44,58,359,2236,468,178,248,NA,0.89,1.86,162,30,4.17,16.44,246,90,NA,6.9,4
5761,4/13/00,Brookside,0130-1,g,7.1,2.73,5.15,59,64,778,92,25,38,NA,0.16,0.68,81,12,0.88,8.74,169,57,NA,1.9,3.4
5759,4/13/00,Brookside,0128-1,g,7.7,5.98,16.12,57,196,2301,374,91,95,NA,0.44,1.62,164,38,3.31,13.79,162,83,NA,6.5,3.4
5776,4/13/00,Brookside,0145-1,g,7.4,0.84,4,51,65,548,98,26,21,NA,0.1,0.52,208,15,2.24,5.24,183,64,NA,0.5,3
5774,4/13/00,Brookside,0143-1,g,7.4,2.47,8.32,44,296,1063,209,39,39,NA,0.2,0.77,295,19,1.71,7.28,197,69,NA,4.1,4.3
5771,4/13/00,Brookside,0140-1,g,7.6,4.11,14.06,64,253,1978,310,92,96,NA,0.42,1.23,163,33,3.95,10.78,256,139,NA,4.7,3.1
5760,4/13/00,Brookside,0129-1,g,7.6,4.38,7.3,94,190,1020,148,46,52,NA,0.27,0.88,198,35,4.23,7.39,206,93,NA,4.6,5.2
5768,4/13/00,Brookside,0137-1,t,7.1,4.55,14.05,158,221,1988,325,54,44,NA,0.29,0.98,201,22,2.59,13.09,244,156,NA,5.1,4
5901,4/14/00,Brookside,0064-1,f,7.4,8.48,20.03,87,498,2744,434,142,34,NA,0.33,1.49,180,12,2.82,11.95,122,159,NA,15.5,7.4
5900,4/14/00,Brookside,0063-1,f,7.1,10.28,18.52,170,481,2505,401,143,44,NA,0.28,1.37,459,8,2.16,9.67,160,147,NA,7.5,1.5
5899,4/14/00,Brookside,0062-1,t,6.7,5.44,11.08,87,69,1621,188,48,50,NA,0.21,0.79,361,7,2,11.99,213,89,NA,3.2,4
5898,4/14/00,Brookside,0061-1,t,7.1,1.31,9.22,109,51,1468,143,37,47,NA,0.23,0.73,119,23,0.75,9.8,124,110,NA,3.6,2.1
5897,4/14/00,Brookside,0060-1,g,7.4,1.98,7.59,106,90,1183,115,41,47,NA,0.21,1.05,122,48,2.05,17.78,75,100,NA,6.6,2.2
5896,4/14/00,Brookside,0059-1,g,7.6,2.22,8.97,130,118,1413,117,65,95,NA,0.39,1.06,156,50,2.49,18.16,74,118,NA,6,3
5895,4/14/00,Brookside,0058-1,g,7.4,2.13,6.67,102,55,1032,117,30,42,NA,0.2,0.91,158,75,2.24,19.63,76,89,NA,5.4,3
5894,4/14/00,Brookside,0057-1,g,7.6,1.89,7.61,130,97,1194,110,43,54,NA,0.24,1.01,148,57,2.17,19.14,77,105,NA,5.8,2.4
5893,4/14/00,Brookside,0056-1,g,7.3,1.07,6.02,112,71,936,93,31,40,NA,0.21,0.84,178,49,2.58,34.77,105,92,NA,4.1,2.7
5838,4/14/00,Brookside,0064-1,f,7.4,8.48,20.03,87,498,2744,434,142,34,NA,0.33,1.49,180,12,2.82,11.95,122,159,NA,15.5,7.4
5837,4/14/00,Brookside,0063-1,f,7.1,10.28,18.52,170,481,2505,401,143,44,NA,0.28,1.37,459,8,2.16,9.67,160,147,NA,7.5,1.5
5836,4/14/00,Brookside,0062-1,t,6.7,5.44,11.08,87,69,1621,188,48,50,NA,0.21,0.79,361,7,2,11.99,213,89,NA,3.2,4
5835,4/14/00,Brookside,0061-1,t,7.1,1.31,9.22,109,51,1468,143,37,47,NA,0.23,0.73,119,23,0.75,9.8,124,110,NA,3.6,2.1
5834,4/14/00,Brookside,0060-1,g,7.4,1.98,7.59,106,90,1183,115,41,47,NA,0.21,1.05,122,48,2.05,17.78,75,100,NA,6.6,2.2
5833,4/14/00,Brookside,0059-1,g,7.6,2.22,8.97,130,118,1413,117,65,95,NA,0.39,1.06,156,50,2.49,18.16,74,118,NA,6,3
5832,4/14/00,Brookside,0058-1,g,7.4,2.13,6.67,102,55,1032,117,30,42,NA,0.2,0.91,158,75,2.24,19.63,76,89,NA,5.4,3
5831,4/14/00,Brookside,0057-1,g,7.6,1.89,7.61,130,97,1194,110,43,54,NA,0.24,1.01,148,57,2.17,19.14,77,105,NA,5.8,2.4
5830,4/14/00,Brookside,0056-1,g,7.3,1.07,6.02,112,71,936,93,31,40,NA,0.21,0.84,178,49,2.58,34.77,105,92,NA,4.1,2.7
5889,4/17/00,Brookside,0190-1,g,7.5,0.9,7.32,73,102,990,169,96,62,NA,0.53,0.62,124,33,2.2,22.85,117,128,NA,0.6,2.9
5887,4/17/00,Brookside,0188-1,g,7.5,0.86,7.06,80,93,992,148,81,41,NA,0.34,0.73,126,28,1.29,18.03,114,98,NA,0.7,2.9
5886,4/17/00,Brookside,0187-1,g,7.4,0.87,6.76,68,86,929,152,83,40,NA,0.35,0.67,122,30,1.47,18.78,113,64,NA,0.5,2.7
5885,4/17/00,Brookside,0186-1,g,7.6,0.89,6.52,65,89,888,144,92,54,NA,0.42,0.83,120,30,1.4,16.67,92,70,NA,0.7,2.7
5850,4/18/00,Brookside,0136-1,g,7.1,0.8,4.76,126,58,770,59,16,13,NA,0.09,0.78,91,43,2.27,22.26,72,153,NA,0.5,0.6
5910,4/20/00,Brookside,0304-1,t,7.5,1.62,27.29,38,256,3148,873,588,649,NA,1.94,1.14,239,54,1.99,5.65,181,102,NA,2.6,5
5909,4/20/00,Brookside,0303-1,f,7.2,2.35,22.59,42,208,2680,699,433,441,NA,1.6,0.97,335,34,1.74,5.78,186,88,NA,3,4.6
5908,4/20/00,Brookside,0302-1,g,6.9,1.13,8.7,61,94,1220,162,113,63,NA,0.47,0.92,127,23,1.08,16.76,114,85,NA,1.1,6
5907,4/20/00,Brookside,0301-1,g,7.4,1.31,6.47,64,103,847,157,93,43,NA,0.4,0.79,119,23,0.95,21.1,118,88,NA,1.3,6.1
5871,4/26/00,Brookside,0335-1,g,7.5,3.22,12.27,26,83,1876,216,92,256,NA,0.8,1.54,115,28,2.44,6.6,48,41,NA,9.3,4.1
5870,4/26/00,Brookside,0334-1,g,7.4,2.77,9.7,23,69,1478,175,66,235,NA,0.76,1.28,136,29,2.09,6.91,46,42,NA,7.8,4.2
5868,4/26/00,Brookside,0332-1,g,7.3,3.44,9.69,24,59,1485,171,66,187,NA,0.65,1.32,151,31,2.11,8.09,49,41,NA,5.8,3.5
5867,4/26/00,Brookside,0331-1,g,7.1,2.81,9.8,26,70,1483,178,70,147,NA,0.51,1.26,146,30,2.82,7.77,53,43,NA,7.2,2.8
5865,4/26/00,Brookside,0329-1,g,7.2,2.84,10.99,32,72,1707,183,66,159,NA,0.53,1.15,147,31,2.84,8.22,88,54,NA,9.4,2.4
5866,4/26/00,Brookside,0330-1,g,7.3,2.97,11.78,26,85,1833,190,75,239,NA,0.67,1.41,147,29,2.54,7.64,60,41,NA,9.1,2.4
5881,4/26/00,Brookside,0049-1,f,6.7,13.88,29.47,119,317,4600,221,255,179,NA,0.82,1.49,201,21,2.58,12.05,173,142,NA,17.8,6.4
5880,4/26/00,Brookside,0048-1,f,7.2,4.9,32.82,66,279,5458,260,292,1270,NA,2.23,1.12,113,51,2.14,4.13,123,124,NA,7.5,3
5879,4/26/00,Brookside,0047-1,t,7,3.74,13.14,76,59,2095,178,103,64,NA,0.35,0.85,247,12,2.19,6.4,178,87,NA,8.4,2.2
5878,4/26/00,Brookside,0046-1,t,7.2,2.99,18.46,105,96,3109,137,173,121,NA,0.48,1.16,315,26,3.72,9.24,192,106,NA,7.9,1.8
5877,4/26/00,Brookside,0045-1,g,6.9,2.52,9.1,173,128,1418,82,105,50,NA,0.24,0.92,142,58,1.86,11.9,92,94,NA,8.5,2
5876,4/26/00,Brookside,0044-1,g,6.9,2.09,9.37,164,147,1463,73,117,110,NA,0.43,0.91,165,72,2.1,12.72,94,92,NA,10.7,2
5875,4/26/00,Brookside,0043-1,g,7.2,0.47,4.87,76,84,781,43,43,29,NA,0.16,0.44,43,14,0.57,0.95,62,44,NA,7.6,1.9
5874,4/26/00,Brookside,0042-1,g,7.1,0.77,5.52,57,90,894,45,48,36,NA,0.2,0.45,40,14,0.53,0.83,62,45,NA,11,1.6
5873,4/26/00,Brookside,0041-1,g,6.8,0.63,5.03,52,90,783,36,47,31,NA,0.19,0.52,45,19,0.7,1.33,63,37,NA,10.2,0.6
5864,4/27/00,Brookside,0579-1,g,7.4,2.62,16.61,53,253,1976,507,275,351,NA,1.37,2.9,100,29,5.66,31.07,52,58,NA,8.1,4.4
5857,5/3/00,Brookside,0033-1,g,7.1,1.81,4.66,58,130,602,112,43,23,NA,0.27,0.52,52,19,1.74,3.66,94,44,NA,0.1,9.3
5856,5/3/00,Brookside,0031-1,g,7.3,1.88,5.07,155,108,694,113,40,24,NA,0.26,0.75,138,56,3.02,20.3,90,88,NA,1.9,20
5854,5/3/00,Brookside,0029-1,g,7.3,2.33,6.39,193,151,859,145,54,38,NA,0.35,0.82,183,64,4.88,18.13,132,109,NA,0.5,17.9
5852,5/3/00,Brookside,0027-1,g,7.2,2.16,6.37,212,142,880,133,54,39,NA,0.33,0.81,190,80,4.7,27.32,139,111,NA,5.1,20.1
5855,5/3/00,Brookside,0030-1,g,7.4,0.96,4,48,64,534,105,31,14,NA,0.15,0.38,67,24,1.36,4.41,76,49,NA,2.4,5
5853,5/3/00,Brookside,0028-1,g,7.3,0.9,4.32,46,55,590,109,33,15,NA,0.15,0.37,67,27,1.68,3.93,98,48,NA,1,5
5851,5/3/00,Brookside,0026-1,g,6.9,1.13,6.69,75,68,971,132,36,17,NA,0.15,0.49,111,46,2.4,8.09,157,65,NA,5.2,5.6
5919,5/4/00,Brookside,0126-1,g,7.4,2.16,9.42,121,103,1379,189,71,147,NA,0.54,1.92,163,18,5.86,13.58,81,80,NA,4.9,3.6
5915,5/4/00,Brookside,0122-1,g,7.3,2.4,10.76,109,113,1591,199,96,119,NA,0.42,1.62,161,21,8.65,12.2,93,85,NA,5,3.5
5914,5/4/00,Brookside,0121-1,g,7.2,2.96,12.98,103,112,1994,217,86,423,NA,1.05,2.19,166,16,4.41,10.59,79,88,NA,5.2,4.1
5912,5/4/00,Brookside,0119-1,g,7.3,2.39,12.24,110,141,1829,223,85,224,NA,0.7,1.99,211,17,4.98,10.47,94,91,NA,7.6,3.6
5911,5/4/00,Brookside,0118-1,g,7.2,2.29,12.62,120,129,1942,209,70,307,NA,0.73,1.96,197,21,6.35,11.85,99,95,NA,5.5,2.4
5918,5/4/00,Brookside,0125-1,g,7.8,0.35,12.66,31,46,2185,117,43,31,NA,0.15,0.59,48,9,0.89,5,61,56,NA,1.1,2.7
5917,5/4/00,Brookside,0124-1,g,7.7,0.61,10.54,41,46,1822,92,35,43,NA,0.13,0.68,32,8,0.68,5.12,47,87,NA,0.9,2.7
5916,5/4/00,Brookside,0123-1,g,7.7,0.57,9.81,26,37,1660,106,39,34,NA,0.15,0.6,49,9,0.72,4.89,71,66,NA,0.3,2.1
5920,5/8/00,Brookside,1-Jan,g,7.3,0.63,3.17,24,13,511,50,7,7,NA,0.07,0.38,48,46,14.03,20.99,85,23,NA,2.8,4.1
5945,5/16/00,Brookside,0102-1,g,7.4,0.6,4.01,54,77,578,79,23,17,NA,0.09,0.64,103,17,1.01,15.84,84,74,NA,1.9,1.3
5943,5/16/00,Brookside,0100-1,g,7.5,0.97,4.31,66,94,611,88,26,24,NA,0.13,0.85,138,19,1.27,17.58,87,66,NA,2.5,1.8
5942,5/16/00,Brookside,0099-1,g,7.5,0.8,4.08,77,121,578,75,22,18,NA,0.11,0.67,149,23,1.25,22.71,86,70,NA,1.9,2
5941,5/16/00,Brookside,0098-1,g,7.5,0.76,4.56,55,92,640,101,24,21,NA,0.11,0.61,104,19,1.24,18.93,87,65,NA,2,2.1
5940,5/16/00,Brookside,0097-1,g,7.7,1.15,5.53,16,115,867,72,21,18,NA,0.1,0.68,67,9,0.61,1.88,58,36,NA,0.1,1.9
5939,5/16/00,Brookside,0096-1,g,7.4,1.6,5.32,16,97,840,69,19,17,NA,0.12,0.6,52,8,0.54,1.64,42,34,NA,0.1,2.2
5938,5/16/00,Brookside,0095-1,g,7.3,0.76,4.51,44,90,658,85,21,18,NA,0.11,0.7,85,15,0.86,15.03,74,58,NA,1.2,2.3
5937,5/16/00,Brookside,0094-1,g,7.1,0.6,4.5,44,81,657,88,19,16,NA,0.09,0.8,83,16,0.94,15.9,74,59,NA,1.9,2.7
5936,5/16/00,Brookside,0093-1,g,7.2,1.02,5.01,61,90,743,92,21,18,NA,0.1,0.69,139,13,1.07,19.84,78,58,NA,2.7,3.7
5948,5/16/00,Brookside,0062-1,g,7.4,0.55,3.27,3,18,527,34,41,10,NA,0.08,0.25,31,6,0.29,0.4,62,8,NA,0.1,1.7
5947,5/16/00,Brookside,0061-1,g,7.6,0.44,3.04,2,17,476,35,48,14,NA,0.1,0.29,30,7,0.31,0.4,52,12,NA,0.1,1.8
5946,5/16/00,Brookside,0060-1,g,5.8,0.43,5.27,3,20,666,39,35,17,NA,0.09,0.24,34,7,0.36,0.46,65,12,NA,1.3,3.1
5933,5/18/00,Brookside,0138-1,g,7.2,0.87,5.94,72,80,896,98,43,22,NA,0.14,0.81,91,17,1.06,10.82,85,45,NA,1.8,3.6
5931,5/18/00,Brookside,0136-1,f,6.1,6.06,24.76,125,428,2706,512,284,184,NA,0.72,1.2,271,48,2.56,9.05,263,104,NA,7.1,5.5
