"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2011-02-10,2469527,12.12,6.7,2.28,20,356,344,NA,1675,188,421,122,2,0.5,282,43,3.82,24.42,701,NA,1.1,3.3
2012-03-13,2776239,9.94,6.3,2.36,11,403,400,NA,1384,137,247,39,3,0.52,236,76,3.22,9.06,853,NA,2.7,4.1
2012-03-13,2776240,11.09,6.5,2.41,13,456,344,NA,1562,170,325,40,2,0.53,236,60,3.75,11.97,1253,NA,3.1,7.6
2012-03-13,2776241,10.43,6.3,1.96,11,440,524,NA,1434,142,315,38,1,0.55,246,81,3.15,8.84,895,NA,2.4,3.9
2012-03-13,2776242,11.79,6.4,2.46,12,494,526,NA,1665,170,297,44,3,0.69,251,67,4.12,11.84,926,NA,2.2,1.5
2012-03-13,2776243,11.06,6.3,2.22,11,466,293,NA,1536,146,309,37,4,0.56,249,67,3.34,10.86,894,NA,1.8,3.7
2012-03-13,2776244,12.77,6.5,2.2,11,472,306,NA,1791,181,433,44,4,0.65,258,66,3.57,13.63,906,NA,1.6,2.4
2012-03-13,2776245,11.03,6.3,1.97,41,441,294,NA,1535,136,330,45,2,0.59,310,44,3.28,19.15,712,NA,2,1.5
2012-03-13,2776246,12.16,6.5,2.17,42,465,347,NA,1714,157,437,48,4,0.64,318,50,3.89,22,782,NA,2.5,1.4
2012-03-13,2776247,12.4,6.4,2.1,49,444,290,NA,1716,152,464,51,2,0.58,304,53,3.88,23.67,791,NA,1.7,1.9
2012-03-13,2776248,11.78,6.4,2.04,30,428,660,NA,1569,158,382,118,6,0.57,295,40,3.17,18.55,763,NA,2.9,3.5
2012-03-13,2776249,11.21,6.3,1.89,36,442,279,NA,1528,148,351,47,5,0.59,295,47,3.18,19.8,738,NA,1.1,0.8
2012-03-13,2776250,11.5,6.4,2.09,50,407,623,NA,1624,146,333,47,6,0.68,338,48,3.65,25.24,693,NA,1.7,3.9
2009-09-15,2129047,13.97,6.5,3.63,11,454,287,NA,1863,214,589,66,2,0.5,296,59,4.08,8.51,1300,NA,0.8,3.7
2009-09-15,2129048,14.03,6.7,3.84,11,459,268,NA,1934,217,626,63,4,0.4,295,56,3.76,8.29,1463,NA,0.7,4
2009-09-15,2129049,15.2,6.5,3.42,12,515,258,NA,1981,220,774,69,3,0.48,315,71,3.29,9.34,1135,NA,4.3,4
2009-09-15,2129050,17.02,6.7,3.75,13,626,237,NA,2407,236,739,72,4,0.59,339,81,4.92,11.71,1321,NA,0.8,4.1
2009-09-15,2129051,8.53,6.3,2.33,10,342,254,NA,1115,136,283,42,2,0.27,273,46,3.62,11.65,1002,NA,0.6,3.7
2009-09-15,2129052,13.39,6.7,3.4,10,488,246,NA,1815,200,657,65,7,0.41,295,62,3.41,8.83,1056,NA,0.6,4
2009-09-15,2129053,16.44,6.4,2.98,26,584,232,NA,2145,239,745,70,3,0.6,391,71,4.37,38.58,1073,NA,1.5,4.3
2009-09-15,2129054,17.89,6.5,2.67,26,596,222,NA,2353,260,890,69,3,0.59,388,68,4.55,25.04,1052,NA,3.2,5
2009-09-15,2129055,15.16,6.5,3.09,29,446,216,NA,2003,215,723,66,7,0.53,356,65,3.66,17.92,895,NA,1.6,2.5
2009-09-15,2129056,17.39,6.6,3.5,26,566,225,NA,2395,242,789,71,2,0.58,382,69,4.37,27.19,993,NA,1.6,4.4
2009-09-15,2129057,14.83,6.6,2.94,29,484,218,NA,1940,224,779,73,5,0.62,384,51,3.98,22.01,933,NA,0.6,4.3
2009-09-15,2129058,14.78,6.6,2.88,22,450,233,NA,1928,241,736,62,8,0.51,341,58,3.77,18.18,942,NA,0.6,4.5
2009-09-15,2129059,12.86,5.8,12.38,83,25,111,NA,1725,105,172,33,7,0.24,123,14,2.59,2.39,2090,NA,3.6,5.7
2009-09-15,2129060,10.16,5.8,10.48,47,65,175,NA,1286,93,196,38,14,0.23,159,15,2.49,3.75,2108,NA,4.1,5.2
2009-09-15,2129061,12.35,5.6,10.36,66,50,206,NA,1518,92,157,28,12,0.27,145,14,2.38,3,2187,NA,2.3,7
2009-09-15,2129062,9.29,5.7,10.61,54,59,190,NA,1132,84,164,28,14,0.26,156,15,2.6,3.94,2097,NA,1.4,7.1
2009-09-15,2129063,12.54,5.3,11.31,56,93,271,NA,1239,84,202,23,46,0.2,167,21,3.29,5.81,2100,NA,1.6,6
2009-09-15,2129064,9.57,5.7,9.86,107,24,78,NA,1205,83,101,38,12,0.28,129,22,1.84,2.04,2136,NA,3,6.2
2011-02-10,2469504,10.02,6.6,2.06,14,359,415,NA,1420,147,311,62,2,0.25,196,47,2.56,9.24,737,NA,1.2,5.2
2011-02-10,2469505,9.18,6.6,3.62,12,327,420,NA,1299,128,309,59,2,NA,191,35,1.69,7.49,588,NA,0.9,3.4
2011-02-10,2469506,9.16,6.4,2.66,12,304,378,NA,1235,125,326,57,3,0.26,159,41,1.76,7.44,578,NA,0.9,3.8
2011-02-10,2469507,10.76,6.6,2.29,12,384,388,NA,1483,145,452,69,3,0.28,210,40,2.87,9,702,NA,1,3.7
2011-02-10,2469508,6.43,6.4,1.41,13,215,253,NA,851,100,204,53,1,0.22,199,29,2.24,10.49,602,NA,0.8,4.3
2011-02-10,2469509,10.14,6.5,2.16,15,395,401,NA,1440,136,282,66,3,0.3,192,42,2.89,9.15,686,NA,0.8,4.7
2011-02-10,2469510,11.1,6.5,2.13,15,433,406,NA,1537,154,384,68,2,0.31,255,44,3.01,31.55,668,NA,0.7,3.1
2011-02-10,2469511,11.62,6.6,2.44,16,374,340,NA,1628,169,389,78,3,0.32,228,62,2.89,21.4,615,NA,1,4
2011-02-10,2469512,10.33,6.4,1.96,16,325,404,NA,1418,158,263,65,3,0.36,261,40,3.2,22.12,643,NA,0.6,3.1
2011-02-10,2469513,9.33,6.5,1.59,15,266,353,NA,1304,127,295,62,2,0.27,177,34,2.3,12.29,553,NA,0.8,3.4
2011-02-10,2469514,10.23,6.6,2.32,17,278,363,NA,1459,151,289,67,3,0.26,305,41,3.42,32.25,562,NA,1.2,3.7
2011-02-10,2469515,9.82,6.4,10.04,15,298,387,NA,1364,153,214,62,2,0.3,236,40,2.55,17.94,577,NA,0.8,3.1
2012-03-13,2776226,10.59,6.1,1.86,12,409,339,NA,1428,131,263,40,7,0.53,245,50,2.87,8,886,NA,2.7,3
2012-03-13,2776227,9.5,6.4,2.11,14,401,371,NA,1321,123,304,37,7,0.5,254,41,2.72,7.96,830,NA,2,3.4
2012-03-13,2776228,10.72,6.2,2.07,12,437,360,NA,1451,130,347,40,3,0.5,258,52,2.76,9.37,810,NA,3.2,5
2012-03-13,2776229,11.57,6.3,2.08,11,503,320,NA,1624,133,351,45,3,0.57,254,66,3.65,12.1,798,NA,3.1,6.1
2012-03-13,2776230,7.84,6.1,1.47,13,315,215,NA,1069,106,142,34,4,0.52,246,42,3.73,12.6,867,NA,2,4.5
2012-03-13,2776231,10.2,6.3,1.93,13,403,313,NA,1406,127,326,40,3,0.48,236,49,3.02,8.21,754,NA,2.6,5.7
2012-03-13,2776232,8.5,6.1,1.83,29,290,422,NA,1160,103,205,34,2,0.46,245,39,2.45,22.71,672,NA,1.9,2.2
2012-03-13,2776233,10.02,6.3,1.74,42,362,393,NA,1418,123,246,39,5,0.58,277,44,2.98,20.65,655,NA,1.8,4.5
2012-03-13,2776234,12.34,6.3,1.83,53,473,376,NA,1753,137,341,53,3,0.62,321,45,3.71,25.31,660,NA,1.5,6
2012-03-13,2776235,11.79,6.2,1.82,46,446,297,NA,1645,123,342,49,3,0.52,259,43,3.66,21.03,646,NA,2,5.7
2012-03-13,2776236,11.52,6.3,2.04,66,357,261,NA,1641,131,300,52,2,0.66,299,49,3.4,29.07,627,NA,2,3.2
2012-03-13,2776237,10.17,6.2,1.68,40,383,288,NA,1414,128,231,41,4,0.59,285,39,3.16,18.45,684,NA,1.8,2.3
2009-09-15,2129024,12.91,6.3,3.36,13,482,290,NA,1647,218,496,41,5,0.41,273,52,3.69,20.84,919,NA,1.9,3.8
2009-09-15,2129025,13.45,6.6,4.03,14,539,254,NA,1836,243,469,42,5,0.7,251,36,3.6,23.85,964,NA,1.2,3.8
2009-09-15,2129026,16.37,6.9,4.87,17,591,232,NA,2324,309,657,51,2,0.7,305,46,6,24.17,1354,NA,1.2,4
2009-09-15,2129027,13.13,6.5,3.69,14,504,238,NA,1737,240,471,45,5,0.75,293,56,3.88,30.26,958,NA,2.9,6.4
2009-09-15,2129029,12.09,6.5,3.65,11,435,231,NA,1549,212,557,44,5,0.52,241,55,3,24.52,751,NA,3.5,6.3
2009-09-15,2129030,12.47,6.5,3.88,18,407,256,NA,1653,228,427,46,7,0.79,235,60,3.95,31.13,835,NA,3.5,5.8
2009-09-15,2129031,12.92,6.7,3.14,18,401,259,NA,1705,202,721,51,5,0.54,219,42,3.86,20.15,964,NA,1.4,4.8
2009-09-15,2129032,15.79,6.8,4.22,13,541,237,NA,2153,257,833,50,5,0.52,271,47,4.43,17.24,1089,NA,1,4.1
2009-09-15,2129033,14.04,6.8,3.22,16,479,236,NA,1924,216,760,47,4,0.53,267,39,4.09,20,895,NA,0.9,3.5
2009-09-15,2129034,15.09,6.7,3.26,16,530,229,NA,1953,242,898,62,5,0.59,318,52,4.55,32.61,944,NA,2.5,5.3
2009-09-15,2129035,13.9,6.5,3.2,14,498,232,NA,1757,207,782,66,5,0.55,272,58,3.63,30.62,940,NA,2.5,5.7
2009-09-15,2129036,12.54,6.4,2.92,16,387,209,NA,1501,181,803,68,4,0.47,236,57,2.81,25.34,786,NA,3.1,5.2
2009-09-15,2129037,13.85,6,8.96,56,39,140,NA,1635,334,233,32,7,0.31,159,32,2.33,1.49,1738,NA,1.7,6.6
2009-09-15,2129038,12.67,6,7.7,61,48,161,NA,1450,314,233,29,16,0.28,157,32,1.83,1.66,1872,NA,1.7,6.3
2009-09-15,2129039,15.15,5.7,6.93,54,85,216,NA,1593,304,252,29,22,0.34,207,55,2.66,2.19,1751,NA,1.6,6.5
2009-09-15,2129040,8.49,5.7,9.32,91,24,55,NA,928,134,155,45,9,0.41,154,34,1.67,1.38,1918,NA,0.7,5
2009-09-15,2129041,12.82,5.5,7.7,38,123,267,NA,1256,215,202,32,22,0.27,231,44,2,2.44,1775,NA,0.7,7.1
2009-09-15,2129042,12.76,5.8,7.47,35,61,149,NA,1425,270,173,39,8,NA,197,51,2.78,2.34,1841,NA,0.1,5.2
2011-02-10,2469546,9.93,6.7,2.16,14,398,407,NA,1416,183,221,63,3,0.21,188,34,2.92,25.82,629,NA,1.2,3.7
2011-02-10,2469547,8.5,6.7,2.21,13,318,419,NA,1191,158,233,51,2,0.36,170,27,2.15,25.72,517,NA,1.2,4.3
2011-02-10,2469548,9.52,6.7,2.21,13,389,383,NA,1358,179,228,46,2,0.4,184,30,2.62,24.16,577,NA,1.2,3.8
2011-02-10,2469549,8.83,6.4,2.13,13,330,364,NA,1211,150,179,54,3,NA,214,31,2.3,34.9,693,NA,0.9,NA
2011-02-10,2469550,9.2,6.7,2.01,13,361,373,NA,1317,165,223,53,2,0.33,191,33,2.17,20.94,586,NA,1.1,2.8
2011-02-10,2469551,9.78,6.6,1.84,12,418,404,NA,1400,168,217,49,2,0.26,224,36,2.75,23.39,694,NA,1.3,2.7
2011-02-10,2469552,8.67,6.6,1.98,13,320,383,NA,1136,136,414,56,3,0.25,185,30,2.28,23.76,628,NA,1,3.1
2011-02-10,2469553,9.41,6.6,1.64,13,381,384,NA,1326,137,323,49,3,NA,182,38,2.56,18.05,644,NA,0.9,2.3
2011-02-10,2469554,10.94,6.7,1.83,15,403,380,NA,1513,166,463,64,3,0.4,188,29,2.8,21.13,644,NA,1,2.8
2011-02-10,2469555,10.25,6.5,2.27,14,339,312,NA,1318,150,534,57,2,0.37,232,46,2.85,28.84,662,NA,1,3.1
2011-02-10,2469556,8.8,6.8,1.75,13,351,384,NA,1265,143,294,58,1,0.25,183,32,2.79,17.8,698,NA,1,3.8
2011-02-10,2469557,8.52,6.6,1.64,13,345,357,NA,1144,130,365,57,2,0.24,197,34,1.97,26.01,561,NA,1,2.9
2012-03-13,2776085,8.26,6.2,2.09,22,285,401,NA,1123,119,206,29,1,0.49,165,34,2.06,26.27,525,NA,2.8,3.4
2012-03-13,2776086,8.42,6.2,1.99,18,292,339,NA,1109,126,236,32,6,0.49,165,33,2.31,23.87,518,NA,3.1,4.8
2012-03-13,2776087,10.1,6.3,1.99,14,375,366,NA,1348,153,279,35,14,0.61,206,40,2.56,28.33,576,NA,2.9,2.9
2012-03-13,2776088,9.52,6.2,2.04,17,321,737,NA,1321,134,197,27,3,0.44,188,70,2.24,28.7,586,NA,2.6,3.8
2012-03-13,2776089,8.07,6.2,2.07,20,246,835,NA,1089,115,209,28,4,0.44,166,46,2.14,27.97,516,NA,2.9,7.1
2012-03-13,2776091,6.5,6,1.58,16,204,213,NA,871,89,119,21,3,0.4,163,50,2.04,28.84,526,NA,1.8,6.2
2012-03-13,2776092,8.61,6.4,1.67,14,327,683,NA,1159,118,334,34,5,0.51,183,36,2.63,22.79,529,NA,2.4,2
2012-03-13,2776093,8.95,6.1,1.55,20,321,317,NA,1187,111,278,32,3,0.39,181,40,2.25,19.73,583,NA,2,4.3
2012-03-13,2776094,9.12,6.3,1.84,16,378,327,NA,1233,119,325,35,2,0.55,224,43,2.61,29.61,609,NA,2.2,2.8
2012-03-13,2776095,7.51,6,1.84,19,280,639,NA,991,100,155,31,6,0.46,218,39,2.35,36.57,562,NA,2.2,3.6
2012-03-13,2776096,6.76,6.3,1.86,17,205,331,NA,945,98,125,26,7,0.41,184,55,2.45,26.05,467,NA,1.9,6.8
2012-03-13,2776097,8.1,6,1.92,25,259,425,NA,1093,107,126,29,7,0.49,169,51,2.28,32.28,550,NA,2.5,6
2009-09-15,2129012,12.99,5.9,2.88,19,463,272,NA,1522,139,622,61,2,0.35,267,27,2.82,8.21,924,NA,2.8,6.3
2009-09-15,2129013,13.26,6,3.12,13,494,267,NA,1577,156,711,56,2,0.37,284,32,3.36,8.65,1064,NA,2.4,6.2
2009-09-15,2129014,13.36,6.2,3.93,13,526,267,NA,1677,165,663,56,5,0.42,295,31,3.78,8.88,1088,NA,2.5,6.8
2009-09-15,2129015,11.85,6.2,3.21,12,300,267,NA,1323,160,835,70,3,0.44,216,55,2.38,21.86,694,NA,2.9,7.4
2009-09-15,2129016,12.05,6.3,2.89,13,399,265,NA,1397,157,847,63,4,0.49,211,56,2.4,21.31,712,NA,2.7,6.2
2009-09-15,2129017,11.66,6.2,2.85,13,349,229,NA,1357,158,718,62,4,0.41,216,64,2.44,23.94,688,NA,2.7,7.9
2009-09-15,2129019,12,6,7.39,85,10,31,NA,1447,256,205,57,5,0.3,111,41,1.51,1.16,1872,NA,0.7,6.1
2009-09-15,2129020,15.11,5.8,8.84,40,41,109,NA,1638,323,293,45,10,0.26,161,63,1.96,1.63,1768,NA,0.5,8.4
2009-09-15,2129021,11.41,5.8,5.81,60,27,75,NA,1146,286,213,44,15,0.21,158,53,1.59,1.21,1768,NA,0.5,6.6
2011-02-10,2469558,9.87,6,NA,15,385,364,NA,1256,127,290,64,3,NA,199,20,2.59,6.74,823,NA,1.3,3.8
2011-02-10,2469559,7.99,6.4,2.05,13,340,385,NA,1077,109,283,52,2,0.27,179,18,2.11,7.24,699,NA,1,3.7
2011-02-10,2469560,9,6.1,2.55,13,390,354,NA,1176,123,240,51,4,0.31,209,21,2.46,7.88,813,NA,1,4.2
2011-02-10,2469561,8.38,6.5,2.54,12,229,362,NA,1118,120,359,50,2,0.22,151,56,1.79,24.33,492,NA,1.1,3.9
2011-02-10,2469562,8.71,6.5,1.81,11,275,300,NA,1141,121,433,49,2,0.25,130,37,1.69,17.38,488,NA,0.8,3
2011-02-10,2469563,8.8,6.5,1.81,12,254,401,NA,1098,129,367,138,3,0.82,175,40,1.96,18.72,498,NA,0.8,3
2012-03-13,2776075,9.18,5.9,2.04,16,396,227,NA,1165,104,237,34,7,0.41,212,35,2.3,7.91,689,NA,1.7,3.4
2012-03-13,2776076,7.02,6.5,1.85,18,336,337,NA,1004,97,195,32,2,0.32,192,23,2.38,7.83,641,NA,2.5,4.4
2012-03-13,2776077,8.13,5.9,2.04,15,383,390,NA,1009,94,251,34,4,0.44,210,22,2.24,8.22,669,NA,1.5,3.5
2012-03-13,2776078,6.16,6.2,1.7,11,183,349,NA,862,89,97,25,1,0.34,166,45,2.33,27.93,492,NA,1.9,2.9
2012-03-13,2776079,6.32,6.1,1.63,15,164,472,NA,845,88,129,29,5,0.32,123,39,1.72,20.93,439,NA,1.3,1.7
2012-03-13,2776080,5.81,6.2,1.73,15,188,688,NA,803,78,117,28,2,0.3,137,38,2.1,21.55,455,NA,1.7,5
2009-09-15,2128992,8.79,6.2,2.79,11,191,275,NA,997,218,279,40,4,0.56,233,124,2.39,41.68,631,NA,4.5,6.8
2009-09-15,2128993,10.47,6.2,3.23,11,205,263,NA,1120,269,420,52,6,0.7,239,140,3.09,30.72,759,NA,4.1,7.2
2009-09-15,2128994,9.27,6.4,2.81,11,211,264,NA,1020,252,364,45,10,0.66,230,110,2.69,23.58,843,NA,4.8,6.5
2009-09-15,2128995,10.65,6.3,3.05,11,208,263,NA,1169,281,424,46,5,0.59,236,124,3.18,31.03,747,NA,5,6
2009-09-15,2128997,10.38,6.6,2.6,11,220,272,NA,1171,301,415,51,10,0.66,232,138,3.54,24.8,815,NA,1.8,6.3
2009-09-15,2128998,9.47,6.5,2.63,10,169,257,NA,1069,260,391,46,4,0.47,220,101,2.42,28.15,678,NA,2.7,6.8
2009-09-15,2128999,10.61,6.6,2.83,12,372,293,NA,1290,266,411,51,3,0.44,231,70,2.97,9.55,1220,NA,1.8,7.5
2009-09-15,2129000,9.79,6.5,2.99,10,308,249,NA,1173,240,368,45,5,0.46,233,62,2.6,8.61,1087,NA,2,7.6
2009-09-15,2129001,8.85,6.6,3.16,10,284,252,NA,1084,224,315,46,2,0.42,205,55,2.35,7.78,1083,NA,2.3,6.6
2009-09-15,2129002,9.48,6.5,2.94,11,293,247,NA,1139,245,308,46,4,0.52,215,66,2.81,8.07,1302,NA,1.2,8
2009-09-15,2129003,10.11,6.7,3.01,13,332,274,NA,1319,250,297,40,4,0.54,205,72,2.58,8.45,1230,NA,1.3,7.7
2009-09-15,2129004,10.13,6.5,3.29,13,292,249,NA,1234,249,344,46,4,0.45,220,60,2.74,7.58,1228,NA,1.5,8.3
2009-09-15,2129005,7.78,5.5,10.38,60,54,151,NA,792,80,182,37,17,0.23,190,37,1.82,1.75,1854,NA,1.8,13.5
2009-09-15,2129006,7.51,5.5,12.05,93,13,38,NA,740,96,176,45,10,NA,117,44,1.69,1.19,1936,NA,1.5,13.2
2009-09-15,2129007,7.74,5.6,9.95,56,42,108,NA,765,102,232,31,22,NA,165,46,1.82,2.18,1860,NA,1,10.1
2009-09-15,2129008,9.63,5.5,8.54,40,80,221,NA,961,119,232,35,18,0.27,256,42,2.36,2.29,1748,NA,1,11.2
2011-02-10,2469492,8.86,6.5,2.05,12,283,328,NA,1173,193,186,53,1,0.6,170,51,3.02,10.24,813,NA,0.7,3.1
2011-02-10,2469493,6.98,6.6,2.31,12,225,304,NA,938,163,112,44,3,0.4,179,39,2.32,7.54,687,NA,0.8,4.2
2011-02-10,2469494,7.94,6.6,2.48,13,249,270,NA,1060,191,127,50,3,0.33,174,44,2.52,7.91,788,NA,0.7,3.9
2011-02-10,2469495,8.35,6.6,1.01,12,234,294,NA,1103,205,154,47,2,0.41,164,50,2.93,7.75,1008,NA,0.7,3.3
2011-02-10,2469496,8.11,6.6,2.34,12,225,289,NA,1058,200,164,49,3,0.3,141,36,2.42,6.53,841,NA,0.8,3.8
2011-02-10,2469497,7.07,6.6,2.04,13,234,286,NA,927,175,124,49,2,0.29,158,33,2.25,6.49,940,NA,0.8,6.6
2011-02-10,2469498,6.73,6.5,1.71,10,116,184,NA,806,153,263,52,2,0.36,149,45,1.95,28.2,463,NA,0.7,3.1
2011-02-10,2469499,6.37,6.6,2.33,11,103,201,NA,818,144,174,50,3,0.33,166,51,2.33,20.23,424,NA,0.8,2.9
2011-02-10,2469500,7,6.6,2.09,13,181,221,NA,880,174,181,54,3,0.47,185,64,2.73,23.51,650,NA,1.5,7.1
2011-02-10,2469501,7.52,6.7,2.4,12,157,189,NA,1022,183,120,49,2,0.3,188,89,2.71,31.54,502,NA,0.6,3.5
2011-02-10,2469502,8.57,6.5,2.06,13,203,242,NA,1084,207,188,59,4,0.42,199,106,3.21,39.8,650,NA,0.8,3.3
2011-02-10,2469503,7.06,6.6,2.08,13,152,219,NA,911,175,144,51,3,0.29,181,71,2.4,26.71,560,NA,0.9,4.1
2012-03-13,2776059,6.69,6.1,2.02,14,161,217,NA,867,133,73,29,3,0.67,276,85,2.86,55.72,494,NA,2,2.6
2012-03-13,2776060,6.4,6.3,1.84,8,111,130,NA,834,135,101,28,5,0.45,184,71,2.94,30.98,452,NA,1.9,4.7
2012-03-13,2776061,6.14,6.3,1.93,8,127,180,NA,812,129,74,30,4,0.53,189,83,3.02,30.04,486,NA,1.4,4.6
2012-03-13,2776062,5.87,6.5,1.61,8,126,185,NA,809,128,74,25,2,0.48,182,92,2.52,36.86,446,NA,2.3,4.3
2012-03-13,2776063,7.2,6.4,1.9,9,146,521,NA,988,149,75,28,5,0.56,191,99,3.31,28.13,493,NA,1.4,3.7
2012-03-13,2776064,6.68,6.4,1.96,8,114,127,NA,879,153,97,29,3,0.47,173,70,2.66,32.27,449,NA,2.1,2.7
2012-03-13,2776065,7.09,6.4,2.07,10,241,655,NA,983,137,91,28,4,0.44,176,55,2.95,9.02,619,NA,1.2,2.7
2012-03-13,2776066,7.03,6.4,2.1,9,261,281,NA,965,137,95,27,6,0.48,200,47,3.19,9.97,752,NA,1.8,3.1
2012-03-13,2776067,6.45,6.3,2.21,11,184,346,NA,858,122,113,27,5,0.42,161,38,2.85,7.66,575,NA,2.3,3.7
2012-03-13,2776068,7.11,6.3,2.02,10,247,529,NA,955,138,119,31,NA,0.41,199,52,3.4,8.89,733,NA,2.8,4.9
2012-03-13,2776069,6.23,6.3,1.92,9,191,650,NA,820,128,90,26,6,0.38,157,38,2.67,6.91,626,NA,1.5,2.1
2012-03-13,2776070,6.64,6.2,2.45,9,206,627,NA,877,132,89,24,2,0.43,178,46,3.01,7.94,686,NA,2.7,5
2009-10-14,2142482,3.97,5.8,1.66,12,89,174,NA,444,59,76,28,10,0.22,200,15,3.76,12.96,548,NA,0.8,6.4
2009-10-14,2142483,4.41,5.7,1.96,11,152,263,NA,478,57,84,32,12,0.24,235,21,7.31,18.83,641,NA,2.2,4.8
2009-10-14,2142484,3.67,5.8,1.76,14,82,169,NA,417,53,54,26,11,0.3,171,15,3.85,13.01,458,NA,1.4,5.8
2009-10-14,2142485,3.88,5.7,1.97,15,90,215,NA,422,56,67,28,7,0.3,187,22,6.62,18.43,519,NA,2.4,7
2009-10-14,2142486,4.07,5.9,1.55,10,113,241,NA,464,63,113,27,8,0.27,182,18,3.87,16.26,496,NA,2.2,5.9
2009-10-14,2142487,3.84,5.8,1.84,13,86,139,NA,417,64,80,31,7,0.21,222,17,4.36,17.29,531,NA,1.5,6.6
2009-10-14,2142488,4.06,5.8,1.91,15,117,217,NA,464,58,77,29,7,0.21,200,21,4.09,15.04,460,NA,1.2,5.1
2009-10-14,2142489,4.36,5.7,1.65,14,127,181,NA,473,62,77,34,8,0.24,180,23,4.21,18.14,561,NA,1.8,6.7
2009-10-14,2142490,3.44,5.8,1.65,10,99,218,NA,375,53,65,29,10,0.22,157,20,3.27,17.16,469,NA,1.2,8.9
2009-10-14,2142491,4.05,5.8,1.74,20,140,218,NA,432,58,112,33,11,0.23,185,16,4.14,16.49,539,NA,5.8,22.6
2009-10-14,2142492,4.21,5.9,1.82,21,68,214,NA,441,72,175,38,3,NA,174,21,2.95,13.62,465,NA,1.4,32.7
2009-10-14,2142493,4.54,5.6,1.83,18,110,233,NA,466,61,79,35,11,0.25,176,16,4.54,16.49,549,NA,1.2,14.6
2009-10-14,2142494,9.74,5.8,5.65,18,264,320,NA,1227,120,115,35,10,0.33,302,11,5.88,4.7,1552,NA,4.9,6.1
2009-10-14,2142495,9.1,5.8,8.75,19,146,305,NA,1080,154,111,27,9,0.21,264,12,6,4.53,1635,NA,5,5.2
2009-10-14,2142496,9.93,6,5.49,15,279,339,NA,1376,133,105,26,6,0.35,300,16,4.79,3.63,1485,NA,6.6,6.4
2009-10-14,2142497,6.89,5.6,10.73,22,88,280,NA,757,95,80,26,12,0.31,219,10,5.96,4.11,1718,NA,5.5,5.9
2012-03-20,2779528,3.11,5.8,1.12,10,91,77,NA,321,57,82,21,7,0.26,166,12,4.78,13.33,502,NA,2.3,6.1
2012-03-20,2779529,3.22,5.8,1.02,11,112,102,NA,319,57,110,21,9,0.2,164,12,5.17,11.27,488,NA,1,2.9
2012-03-20,2779530,2.94,5.7,1.31,9,78,61,NA,286,54,73,21,7,NA,128,8,4.6,11.51,450,NA,3.1,5.3
2012-03-20,2779531,3.21,5.6,1.26,9,79,73,NA,300,55,76,23,8,0.21,146,10,7,13.86,469,NA,3.3,4.1
2012-03-20,2779532,4.29,6,0.52,5,57,63,NA,458,105,140,21,3,0.61,164,9,1.99,3.37,415,NA,1.4,4.7
2012-03-20,2779533,3.2,5.6,1.27,9,72,81,NA,290,61,75,20,9,0.29,164,9,4.76,14.24,440,NA,2,6.1
2012-03-20,2779534,3.47,5.8,1.14,14,97,73,NA,349,65,108,25,6,0.23,184,18,4.63,17.56,563,NA,2,10.3
2012-03-20,2779535,3.21,5.7,1.19,13,106,76,NA,306,56,107,18,8,NA,142,15,3.92,13.28,538,NA,2.1,7.1
2012-03-20,2779536,3.45,5.7,1.4,13,88,66,NA,331,59,101,27,9,0.24,151,14,3.98,14.53,501,NA,2.3,7.5
2012-03-20,2779537,3.53,5.7,1.25,13,120,81,NA,327,63,131,22,8,0.25,156,12,4.79,15.11,529,NA,1.9,3.7
2012-03-20,2779538,3.4,5.7,1.36,10,72,50,NA,325,63,106,22,6,0.21,141,11,5.69,13.01,508,NA,NA,2.9
2012-03-20,2779539,3.42,5.8,1.26,18,93,71,NA,346,65,95,25,7,0.22,135,14,4.19,13.56,540,NA,7.1,7.5
2009-12-07,2185018,3.73,5.3,0.6,11,83,190,NA,287,57,91,20,14,NA,154,23,1.16,6.14,356,NA,0.5,3.3
2009-12-07,2185019,3.01,4.9,0.57,10,77,172,NA,143,32,60,24,32,NA,130,14,0.87,4.51,246,NA,0.4,2.2
2009-12-07,2185020,2.96,4.9,0.82,10,66,156,NA,126,30,67,17,40,NA,128,13,0.68,4.41,309,NA,0.5,4.8
2009-12-07,2185021,3.04,4.8,0.5,11,76,121,NA,136,29,80,21,30,NA,130,14,1.14,6.1,254,NA,0.3,2.7
2009-12-07,2185022,4.01,5.7,1.09,12,292,270,NA,382,67,155,22,8,0.22,385,47,5.77,11.25,726,NA,0.9,4.9
2009-12-07,2185023,3.78,5.8,0.81,10,261,266,NA,386,73,109,24,6,NA,358,44,4.11,15.42,586,NA,1.6,3.9
2009-12-07,2185024,3.89,5.8,1.06,12,282,260,NA,417,61,120,27,5,0.25,412,43,7.39,10.67,563,NA,1.1,4.1
2009-12-07,2185025,4.13,5.7,1.17,14,275,251,NA,442,57,103,23,8,0.24,407,42,9.75,13.78,494,NA,3.2,7.9
2009-12-07,2185026,3.83,5.8,1.05,14,228,248,NA,425,56,104,23,6,NA,339,52,6.39,10.02,509,NA,2.2,5.2
